FormNO,District,Age,Gender,Income,Education,Sevice_evaluation
273,Chitwan,48,2,12900,4,3
274,Chitwan,60,2,4300,2,3
275,Chitwan,20,1,11000,4,3
276,Chitwan,27,1,11800,2,4
277,Chitwan,36,2,10500,4,3
278,Chitwan,36,2,15000,2,3
279,Chitwan,62,2,2700,2,3
280,Chitwan,48,2,10800,2,4
281,Chitwan,42,2,14000,2,3
282,Chitwan,47,2,13700,2,3
283,Chitwan,25,1,11200,4,3
284,Chitwan,18,1,13700,2,3
285,Chitwan, ,2,14900,2,3
286,Chitwan,28,2,10600,3,3
287,Chitwan,48,2,13300,2,4
288,Chitwan,52,2,14200,2,3
289,Chitwan,38,1,13200,2,3
290,Chitwan,50,2,14400,1,3
291,Chitwan,46,1,12200,2,3
292,Chitwan,35,2,14100,3,3
293,Chitwan,58,2,14700,1,3
294,Chitwan,72,2,4700,2,3
295,Chitwan,32,1,11200,3,3
296,Chitwan,35,2,10500,3,3
297,Chitwan,45,1,10100,2,4
298,Chitwan,37,1,13900,2,3
299,Chitwan,53,2,11700,2,3
300,Chitwan,38,2,11500,4,3
301,Chitwan,39,2,14700,2,3
302,Chitwan,60,2,3700,2,4
303,Chitwan,35,2,11900,2,3
304,Chitwan,25,1,14000,2,3
305,Chitwan,61,1,4200,1,2
306,Chitwan,56,2,11200,2,3
307,Chitwan,30,1,11800,2,2
308,Chitwan,28,1,11300,2,2
309,Chitwan,23,2,12700,5,2
310,Chitwan,24,1,12300,2,2
311,Chitwan,63,2,2700,2,3
312,Chitwan,63,1,2700,1,2
313,Chitwan,30,2,11300,2,2
314,Chitwan,59,1,11900,2,3
315,Chitwan,30,1,12100,2,2
316,Chitwan,40,1,11100,2,5
317,Chitwan,58,2,13900,2,2
318,Chitwan,50,2,14200,2,2
319,Chitwan,40,1,14000,2,2
320,Chitwan,24,1,12500,2,1
321,Chitwan,31,2,11200,2,3
322,Chitwan,44,2,12300,2,2
323,Chitwan,45,2,12500,2,4
324,Chitwan,47,2,14900,3,2
325,Chitwan,50,2,10600,2,2
326,Chitwan,38,2,14200,2,2
327,Chitwan,45,2,13300,5,2
328,Chitwan,27,1,12400,3,3
329,Chitwan,27,2,12700,5,3
330,Chitwan,66,2,6300,1,2
331,Chitwan,27,1,10200,2,4
332,Chitwan,63,2,4600,2,4
333,Chitwan,26,2,14700,3,3
334,Chitwan,25,1,11300,2,2
335,Chitwan,57,2,11000,5,2
336,Chitwan,43,1,10400,2,2
337,Chitwan,42,1,14500,3,3
338,Chitwan,29,2,13300,2,1
339,Chitwan,56,2,10500,2,3
340,Chitwan,46,2,13400,2,2
341,Chitwan,51,2,13600,2,3
342,Chitwan,50,2,10900,2,3
343,Chitwan,21,2,13700,2,3
344,Chitwan,54,2,11700,2,4
345,Chitwan,41,2,11500,3,2
346,Chitwan,49,1,14200,2,4
347,Chitwan,32,2,12400,2,2
348,Chitwan,22,2,11000,2,3
349,Chitwan,54,2,14900,2,2
350,Chitwan,60,2,3800,2,2
351,Chitwan,40,2,11800,2,3
352,Chitwan,45,2,12600,2,3
353,Chitwan,48,2,14500,2,3
354,Chitwan,39,2,10800,2,2
355,Chitwan,42,2,14600,2,3
356,Chitwan,29,2,11400,4,3
357,Chitwan,28,2,14100,4,1
358,Chitwan,36,2,14100,2,3
359,Chitwan,47,2,14400,2,4
360,Chitwan,28,2,13100,2,3
361,Chitwan,32,2,11700,2,2
362,Chitwan,56,1,13500,2,3
363,Chitwan,59,2,11000,2,2
364,Chitwan,67,2,5100,2,2
365,Chitwan,54,2,10800,2,2
366,Chitwan,60,2,5100,2,3
367,Chitwan,53,2,12400,1,3
368,Chitwan,34,1,11800,2,3
369,Chitwan,45,2,10000,2,2
370,Chitwan,40,1,12600,2,3
372,Chitwan,25,2,10500,2,2
373,Chitwan, ,1,14500,2,3
374,Chitwan,37,2,11900,4,3
375,Chitwan,55,2,10000,2,3
376,Chitwan,56,2,10500,2,3
377,Chitwan,28,1,13000,2,2
378,Chitwan,43,2,14900,2,2
379,Chitwan,46,2,11200,2,3
380,Chitwan,42,2,13100,3,2
381,Chitwan,44,2,11200,2,2
382,Chitwan,56,2,14800,2,2
383,Chitwan,42,1,10300,2,3
384,Chitwan,53,2,13000,1,3
385,Chitwan,36,1,10600,1,3
386,Chitwan,32,2,10900,2,3
387,Chitwan,32,2,10100,2,3
388,Chitwan,42,2,12900,2,3
389,Chitwan,51,1,11200,1,4
390,Chitwan,42,2,11100,2,3
391,Chitwan,61,1,6700,1,3
392,Chitwan,37,2,14500,2,3
393,Chitwan,46,1,10100,1,3
394,Chitwan,56,1,12400,1,3
395,Chitwan,45,2,10300,2,3
396,Chitwan,37,2,11800,2,3
397,Chitwan,52,2,11700,1,3
398,Chitwan,62,2,6700,1,3
399,Chitwan,60,2,5200,1,3
400,Chitwan,55,1,12100,1,3
401,Chitwan,65,2,3600,1,3
402,Chitwan,66,2,3900,2,3
403,Chitwan,43,2,13000,2,3
404,Chitwan, ,2,12400,2,3
405,Chitwan,31,1,10200,2,3
406,Chitwan,35,2,10500,2,3
407,Chitwan,46,2,14000,2,3
408,Chitwan,39,2,12500,2,3
409,Chitwan,43,2,13400,1,3
410,Chitwan,34,2,11900,2,3
411,Chitwan,50,2,12600,2,3
412,Chitwan,48,2,12800,2,3
413,Chitwan,54,2,11300,2,3
414,Chitwan,37,2,10700,1,3
415,Chitwan,39,2,12400,2,3
416,Chitwan,40,2,12200,1,3
417,Chitwan,32,1,10100,2,3
418,Chitwan, ,1,10900,2,4
419,Chitwan,41,2,11100,2,3
420,Chitwan,43,2,10500,2,3
421,Chitwan,41,2,11500,3,2
422,Chitwan,45,2,11400,3,1
423,Chitwan,31,2,14300,3,3
424,Chitwan,51,1,12200,1,3
425,Chitwan,33,1,13000,3,3
426,Chitwan,43,2,12900,2,2
427,Chitwan,34,2,11800,5,3
428,Chitwan,42,2,12800,2,1
429,Chitwan,24,1,10500,2,2
430,Chitwan,29,2,14000,2,2
431,Chitwan, ,2,10300,2,1
432,Chitwan,34,1,12600,5,1
433,Chitwan,39,2,12600,2,2
434,Chitwan, ,2,10600,2,2
435,Chitwan,63,2,4800,2,2
436,Chitwan,68,2,5500,1,3
437,Chitwan,54,2,13600,2,3
438,Chitwan,22,2,11000,3,2
439,Chitwan,47,2,14200,1,2
440,Chitwan,29,2,10900,3,2
441,Chitwan,53,1,10200,2,3
442,Chitwan,27,2,12500,3,2
443,Chitwan, ,2,15000,3,4
444,Chitwan,49,2,14000,2,2
445,Chitwan,24,2,10400,4,3
446,Chitwan,43,2,11400,2,3
447,Chitwan,63,2,3500,2,2
448,Chitwan,33,2,10700,2,2
449,Chitwan,34,2,11000,3,3
450,Chitwan,50,2,12800,4,3
451,Chitwan,56,2,12300,3,3
452,Chitwan,44,2,12200,3,2
453,Chitwan,72,2,3600,2,2
454,Chitwan,19,1,10000,4,3
455,Chitwan,57,1,11200,1,2
456,Chitwan,44,2,12600,2,4
457,Chitwan,44,1,10100,2,2
458,Chitwan,37,2,13900,5,2
459,Chitwan,49,1,14900,1,3
460,Chitwan,36,2,12800,2,3
461,Chitwan,56,2,11700,1,3
462,Chitwan,53,2,11500,2,3
463,Chitwan,30,2,11100,3,3
464,Chitwan,53,2,14400,2,3
465,Chitwan,27,1,14900,1,3
466,Chitwan,26,2,12200,4,2
467,Chitwan,47,2,10400,2,3
468,Chitwan,63,2,3600,2,2
469,Chitwan,46,2,12200,3,3
470,Chitwan,67,2,5200,2,3
471,Chitwan,44,2,11100,3,3
472,Chitwan,60,1,4400,2,3
473,Chitwan,42,2,11700,2,3
474,Chitwan,35,2,11000,2,1
475,Chitwan,69,2,6100,1,3
476,Chitwan,37,2,10300,1,2
477,Chitwan,57,2,10600,1,3
478,Chitwan,49,2,13000,2,3
479,Chitwan,27,2,12000,2,3
480,Chitwan,36,2,14000,3,3
481,Chitwan,39,1,11400,2,3
482,Chitwan,45,2,11900,2,3
483,Chitwan,32,1,13400,4,2
484,Chitwan,39,2,12300,3,3
485,Chitwan,33,2,13700,4,3
486,Chitwan,26,1,14800,2,4
487,Chitwan,22,1,11300,3,2
488,Chitwan,21,1,14000,2,4
489,Chitwan,40,1,11400,2,2
490,Chitwan,31,2,12300,2,3
491,Chitwan,70,1,2500,1,3
492,Chitwan,50,2,11500,2,2
493,Chitwan,58,2,10000,1,2
494,Chitwan,30,1,10700,2,3
495,Chitwan,21,1,13700,2,3
496,Chitwan,37,1,13200,1,3
497,Chitwan,30,1,12900,4,2
498,Chitwan,52,2,10600,5,3
499,Chitwan,20,1,13000,1,3
500,Chitwan,33,2,10800,2,3
501,Chitwan,20,1,11900,2,2
502,Chitwan,72,1,3300,1,2
503,Chitwan,50,1,13200,1,3
504,Chitwan,48,2,11700,2,2
505,Chitwan,45,1,12400,2,2
506,Chitwan,30,2,13200,2,2
507,Chitwan,58,2,12300,1,3
508,Chitwan,59,2,10800,2,3
509,Chitwan,26,2,10600,2,2
510,Chitwan,30,2,11500,2,3
511,Chitwan,60,1,3000,1,2
512,Chitwan,68,1,6100,1,2
513,Chitwan,65,2,3700,2,2
514,Chitwan,20,1,13600,2,2
515,Chitwan,34,1,12000,2,3
516,Chitwan,38,1,11400,2,3
517,Chitwan,59,1,10600,1,3
518,Chitwan,50,1,11800,1,2
519,Chitwan,64,2,5600,1,2
520,Chitwan,50,1,11400,1,2
531,Chitwan,55,2,10400,5,3
541,Chitwan,34,2,14000,3,3
542,Chitwan,60,2,5400,4,3
543,Chitwan,32,2,14600,3,1
544,Chitwan,48,2,14400,2,3
545,Chitwan,49,2,11500,2,3
546,Chitwan,52,2,11700,2,2
547,Chitwan,50,2,10300,3,2
548,Chitwan,27,2,14300,3,2
549,Chitwan,30,2,11100,4,2
550,Chitwan,40,2,11600,3,3
551,Chitwan,50,2,11600,3,3
552,Chitwan,26,2,14000,2,2
553,Chitwan,35,2,12600,2,3
554,Chitwan,40,1,11600,2,3
555,Chitwan,22,2,11500,2,2
556,Chitwan,48,2,10600,2,3
557,Chitwan,42,2,14000,5,2
558,Chitwan,38,2,10800,5,5
559,Chitwan,28,2,11600,2,4
560,Chitwan,40,2,12200,2,2
561,Chitwan,34,2,13300,3,3
562,Chitwan,46,2,13600,3,2
563,Chitwan,42,2,11800,3,3
564,Chitwan,51,2,12900,4,2
565,Chitwan,29,2,12200,3,2
566,Chitwan,27,2,13600,2,2
567,Chitwan,60,1,3700,2,2
568,Chitwan,44,2,10700,4,2
569,Chitwan,62,2,5200,2,2
570,Chitwan,35,2,12800,2,3
571,Chitwan,37,2,15000,4,3
572,Chitwan, ,2,14800,1,2
573,Chitwan,35,2,12900,2,3
574,Chitwan,68,1,6200,2,2
575,Chitwan,30,2,14600,4,3
576,Chitwan,35,2,12200,2,2
577,Chitwan, ,2,13300,2,3
578,Chitwan,26,2,11400,2,3
579,Chitwan,20,2,14600,4,2
580,Chitwan,45,2,10400,2,2
581,Chitwan,54,2,12600,5,2
582,Chitwan,43,2,10200,5,2
583,Chitwan,38,2,12500,4,3
584,Chitwan,37,1,14500,2,3
585,Chitwan,32,2,14800,3,3
586,Chitwan,43,2,13800,2,3
587,Chitwan,53,2,13400,2,3
588,Chitwan,56,2,12000,3,3
589,Chitwan,25,2,11900,2,3
590,Chitwan,30,2,11300,2,2
591,Chitwan,29,1,10700,3,2
592,Chitwan,35,2,13400,2,3
593,Chitwan,39,2,11900,3,2
594,Chitwan,57,1,10500,2,3
595,Chitwan,33,1,13500,2,3
596,Chitwan,30,1,12400,2,3
597,Chitwan,70,2,5600,1,3
598,Chitwan,42,1,12500,1,3
599,Chitwan,25,1,14200,3,3
600,Chitwan,47,1,12300,2,3
601,Chitwan,25,2,12500,4,2
602,Chitwan,40,2,13700,3,2
603,Chitwan,51,2,14000,3,3
604,Chitwan,55,2,10600,3,3
605,Chitwan,39,2,14300,4,2
606,Chitwan,42,2,10300,2,2
607,Chitwan,50,2,10300,2,3
608,Chitwan,46,1,12300,3,3
609,Chitwan,70,2,3300,2,3
610,Chitwan,38,1,11800,4,2
611,Chitwan,33,1,11500,3,3
612,Chitwan,34,1,12200,2,4
613,Chitwan,37,2,14000,4,2
614,Chitwan,51,2,14700,4,3
615,Chitwan,50,2,11500,2,3
616,Chitwan,54,2,12500,2,2
617,Chitwan,34,1,10600,3,2
618,Chitwan,42,2,13400,2,3
619,Chitwan,53,2,10200,5,2
620,Chitwan,52,2,10800,3,1
621,Chitwan,68,2,3900,3,2
622,Chitwan,54,1,13500,2,3
623,Chitwan,70,2,4100,3,2
624,Chitwan,50,2,12300,2,2
625,Chitwan,48,2,13700,3,2
626,Chitwan,52,1,11800,2,3
627,Chitwan,38,1,10700,3,2
628,Chitwan,55,2,12000,2,3
629,Chitwan,30,1,10700,2,2
630,Chitwan,26,1,10000,5,2
631,Chitwan,35,1,10400,2,2
632,Chitwan,45,1,10500,2,3
633,Chitwan,30,1,12100,2,3
634,Chitwan,60,2,3300,2,3
635,Chitwan,71,2,4300,2,3
636,Chitwan,55,2,13200,2,2
637,Chitwan,62,2,5500,2,2
638,Chitwan,24,2,13700,2,2
639,Chitwan,40,2,10900,1,2
640,Chitwan,27,1,10300,2,2
641,Chitwan,30,2,14500,3,2
642,Chitwan,49,2,13200,2,3
643,Chitwan,43,2,14000,2,2
644,Chitwan,33,1,12400,2,2
645,Chitwan,43,2,12000,2,2
646,Chitwan,49,2,14400,2,3
647,Chitwan,45,2,14400,1,3
648,Chitwan,51,2,11500,2,3
649,Chitwan,32,1,13000,3,2
650,Chitwan,60,2,4100,2,2
651,Chitwan,35,2,14700,2,3
652,Chitwan,52,2,14700,2,2
653,Chitwan,73,2,4400,2,2
654,Chitwan,40,2,12000,3,1
655,Chitwan,50,2,12400,2,3
656,Chitwan,48,2,11700,2,2
657,Chitwan,42,2,13500,2,3
658,Chitwan,30,2,14200,2,3
659,Chitwan,68,2,4400,3,3
660,Chitwan,52,2,13500,3,2
661,Chitwan,47,2,12400,5,3
662,Chitwan,54,2,13600,3,2
663,Chitwan,56,1,13400,2,2
664,Chitwan,29,2,12600,3,3
665,Chitwan,54,2,11900,3,2
666,Chitwan,68,2,4000,2,3
667,Chitwan,36,1,10700,2,2
668,Chitwan,65,2,5500,3,3
669,Chitwan,37,2,10500,5,1
670,Chitwan,52,2,12700,4,2
671,Chitwan,32,2,10900,2,3
672,Chitwan,51,2,10700,2,3
673,Chitwan,66,2,5000,1,3
674,Chitwan,51,2,10200,2,3
675,Chitwan,55,2,11400,3,3
676,Chitwan,45,2,13200,2,2
677,Chitwan,40,1,10900,3,2
678,Chitwan,46,2,11000,5,2
679,Chitwan,59,2,11600,5,2
680,Chitwan,71,2,6600,3,3
681,Chitwan,50,1,13300,2,3
682,Chitwan,37,1,13100,3,3
683,Chitwan,24,1,10400,3,3
684,Chitwan,30,1,10300,4,2
685,Chitwan,43,1,10500,2,2
686,Chitwan,25,1,12600,2,2
687,Chitwan,43,2,13100,2,3
688,Chitwan,49,2,10300,3,3
689,Chitwan,43,2,13500,3,3
690,Chitwan,30,1,14800,3,2
691,Chitwan,45,2,11500,3,2
692,Chitwan,50,2,13500,3,2
693,Chitwan,37,1,10700,2,3
694,Chitwan,51,2,11100,3,3
695,Chitwan,43,2,11800,2,3
696,Chitwan,40,2,13600,3,3
697,Chitwan,27,2,14500,3,3
698,Chitwan,39,2,14600,4,3
699,Chitwan,42,2,12400,3,3
700,Chitwan,47,2,10400,3,3
701,Chitwan,26,1,10200,2,3
702,Chitwan,45,2,12100,5,2
703,Chitwan,47,2,12100,4,3
704,Chitwan,52,2,10000,2,3
705,Chitwan,39,2,11600,3,3
706,Chitwan,42,2,12900,2,3
707,Chitwan,53,1,12200,1,3
708,Chitwan,27,1,12700,3,3
709,Chitwan,37,1,11200,2,3
710,Chitwan,30,2,13500,4,3
711,Chitwan,33,1,11200,2,3
712,Chitwan,55,2,14400,2,3
713,Chitwan,38,2,12600,2,3
714,Chitwan,29,1,14400,3,3
715,Chitwan,31,2,12300,2,3
716,Chitwan,30,1,12200,2,3
717,Chitwan,34,1,11200,2,3
718,Chitwan,24,2,12600,3,3
719,Chitwan, ,1,14900,2,5
720,Chitwan,44,2,13300,2,4
841,Nawalparasi,36,1,10200,2,3
842,Nawalparasi,16,1,10900,3,3
843,Nawalparasi,20,2,14700,3,3
844,Nawalparasi,25,2,10800,2,2
845,Nawalparasi, ,2,12500,2,2
846,Nawalparasi,62,2,6700,1,2
847,Nawalparasi,17,2,12300,2,3
848,Nawalparasi,18,2,11500,2,3
849,Nawalparasi,16,2,11100,2,3
850,Nawalparasi,40,1,12400,2,4
851,Nawalparasi,20,2,14500,3,3
852,Nawalparasi,25,1,12500,4,3
853,Nawalparasi,20,1,11500,4,2
854,Nawalparasi,25,2,12000,2,4
855,Nawalparasi,17,2,11700,3,4
856,Nawalparasi,18,2,13500,4,3
857,Nawalparasi,19,1,11700,3,3
858,Nawalparasi,45,2,12600,2,3
859,Nawalparasi,18,1,12000,4,4
860,Nawalparasi,45,2,11600,2,3
861,Nawalparasi,21,2,11700,3,4
862,Nawalparasi,45,2,14000,3,2
863,Nawalparasi,40,2,11000,2,2
864,Nawalparasi,40,1,14500,2,4
865,Nawalparasi,40,2,12600,3,3
866,Nawalparasi,40,2,11300,2,4
867,Nawalparasi,41,2,12600,5,4
868,Nawalparasi,18,1,11300,4,4
869,Nawalparasi,32,2,11300,5,3
870,Nawalparasi,30,2,13600,3,2
871,Nawalparasi,25,1,13100,2,5
872,Nawalparasi,35,2,11600,2,3
873,Nawalparasi, ,2,11500,3,3
874,Nawalparasi,45,1,11000,1,4
875,Nawalparasi,43,2,14000,5,2
876,Nawalparasi,26,1,11200,2,2
877,Nawalparasi,45,2,14500,2,2
878,Nawalparasi,23,1,11300,4,5
879,Nawalparasi,40,1,11100,3,3
880,Nawalparasi,20,2,10700,3,2
881,Nawalparasi,42,2,11900,2,3
882,Nawalparasi,25,2,14700,2,3
883,Nawalparasi,55,2,12400,2,2
884,Nawalparasi,27,2,12900,3,3
885,Nawalparasi,35,2,14800,2,3
886,Nawalparasi,35,2,14800,2,3
887,Nawalparasi,32,2,13000,2,3
888,Nawalparasi,35,2,12200,3,3
889,Nawalparasi,45,2,10600,3,3
890,Nawalparasi,21,1,12200,4,3
891,Nawalparasi,19,2,12200,3,3
892,Nawalparasi,55,1,12600,2,3
893,Nawalparasi,35,1,11700,1,4
894,Nawalparasi,33,2,11000,1,3
895,Nawalparasi,35,2,11100,3,3
896,Nawalparasi,28,1,11900,2,4
897,Nawalparasi,28,2,14100,3,2
898,Nawalparasi,39,2,13600,2,3
899,Nawalparasi,35,2,10700,1,3
900,Nawalparasi,30,2,11400,3,3
901,Nawalparasi,50,2,11600,2,3
902,Nawalparasi,38,2,10600,2,3
903,Nawalparasi,59,2,12400,2,3
904,Nawalparasi,45,2,10200,2,3
905,Nawalparasi,50,2,12900,2,4
906,Nawalparasi,45,1,13900,2,2
907,Nawalparasi,40,1,13000,2,3
908,Nawalparasi,23,2,11500,4,2
909,Nawalparasi, ,1,14600,3,3
910,Nawalparasi,42,1,10600,5,2
911,Nawalparasi, ,2,13300,2,4
912,Nawalparasi,25,2,14200,4,4
913,Nawalparasi,35,2,10200,2,4
914,Nawalparasi,38,2,12000,3,2
915,Nawalparasi,25,2,10100,2,2
916,Nawalparasi,34,1,10200,2,3
917,Nawalparasi,30,1,13000,2,2
918,Nawalparasi,35,2,14200,3,2
919,Nawalparasi,35,1,13800,2,2
920,Nawalparasi,40,2,14800,3,3
921,Nawalparasi,37,2,12200,2,2
922,Nawalparasi,14,2,14900,2,2
923,Nawalparasi,35,1,13200,2,4
924,Nawalparasi,25,1,10700,3,2
925,Nawalparasi,28,2,11000,5,5
926,Nawalparasi,45,2,12500,3,2
927,Nawalparasi,38,1,11200,2,3
928,Nawalparasi,47,2,10600,3,2
929,Nawalparasi,30,1,11900,2,3
930,Nawalparasi,43,2,12700,2,2
931,Nawalparasi,47,2,11300,2,3
932,Nawalparasi,45,2,13900,2,2
933,Nawalparasi,43,2,13300,2,2
934,Nawalparasi,35,2,11000,2,3
935,Nawalparasi,30,1,12600,3,2
936,Nawalparasi,36,2,10600,2,2
937,Nawalparasi,40,1,12100,3,4
938,Nawalparasi,44,1,13000,3,2
939,Nawalparasi,34,2,11000,2,2
940,Nawalparasi,27,2,10700,4,2
941,Nawalparasi,67,2,4500,2,2
942,Nawalparasi,65,2,2800,2,3
943,Nawalparasi,21,2,14500,2,2
944,Nawalparasi,45,2,11200,2,3
945,Nawalparasi,53,2,13600,2,3
946,Nawalparasi,23,1,13200,4,2
947,Nawalparasi,40,2,13000,2,2
948,Nawalparasi,47,2,10300,2,2
949,Nawalparasi,31,2,13700,4,3
950,Nawalparasi,38,2,12400,2,2
951,Nawalparasi,42,2,14600,2,3
952,Nawalparasi,52,2,10600,2,3
953,Nawalparasi,35,2,10900,2,3
954,Nawalparasi,40,2,11700,4,2
955,Nawalparasi,32,2,14000,3,4
956,Nawalparasi,53,2,13500,2,3
957,Nawalparasi,23,2,14600,4,3
958,Nawalparasi,31,2,10200,2,3
959,Nawalparasi,48,2,10300,2,2
960,Nawalparasi,52,2,13000,3,2
961,Nawalparasi,45,2,10200,2,3
962,Nawalparasi,60,2,2800,2,3
963,Nawalparasi,29,2,12700,2,3
964,Nawalparasi,22,1,12800,2,3
965,Nawalparasi,62,1,6000,1,4
966,Nawalparasi,55,2,10000,2,2
967,Nawalparasi,38,1,10200,2,3
968,Nawalparasi,30,1,13500,2,3
969,Nawalparasi,28,1,10300,2,3
970,Nawalparasi,16,2,14900,2,3
971,Nawalparasi,21,1,13200,2,3
972,Nawalparasi,35,2,12200,2,3
973,Nawalparasi,32,2,11900,5,3
974,Nawalparasi,72,2,4000,2,3
975,Nawalparasi,55,2,11100,2,3
976,Nawalparasi,60,2,2600,2,3
977,Nawalparasi,33,1,14300,1,3
978,Nawalparasi,45,2,13200,2,2
979,Nawalparasi,26,2,14900,2,3
980,Nawalparasi,29,2,14000,2,3
981,Nawalparasi,43,1,12500,1,3
982,Nawalparasi,29,2,13900,4,3
983,Nawalparasi,30,1,11600,2,3
984,Nawalparasi,30,2,12900,2,3
985,Nawalparasi,29,1,11500,2,4
986,Nawalparasi,35,2,11500,2,3
987,Nawalparasi,24,2,13500,2,3
988,Nawalparasi,25,2,14900,3,3
989,Nawalparasi,31,2,12500,2,3
990,Nawalparasi,35,1,13300,2,3
991,Nawalparasi,57,2,13700,3,3
992,Nawalparasi,27,2,14100,2,3
993,Nawalparasi,20,2,14200,2,3
994,Nawalparasi,35,2,10100,2,3
995,Nawalparasi,30,2,11900,3,2
996,Nawalparasi,23,1,12700,2,3
997,Nawalparasi,38,2,14900,2,3
998,Nawalparasi,35,2,13100,2,3
999,Nawalparasi,40,1,10100,2,3
1000,Nawalparasi,22,1,14400,2,3
1001,Nawalparasi,42,2,14200,2,3
1002,Nawalparasi,35,2,14400,5,3
1003,Nawalparasi,21,2,10200,2,3
1004,Nawalparasi,40,2,13400,2,3
1005,Nawalparasi,22,2,11400,2,3
1006,Nawalparasi,55,2,11800,4,3
1007,Nawalparasi,46,2,13100,2,3
1008,Nawalparasi,41,2,13400,3,3
1009,Nawalparasi,25,1,13300,4,2
1010,Nawalparasi,75,2,6200,2,3
1011,Nawalparasi,28,2,14000,2,3
1012,Nawalparasi,20,1,12000,2,3
1013,Nawalparasi,26,2,13600,2,3
1014,Nawalparasi,24,2,11400,3,3
1015,Nawalparasi,45,2,14300,2,3
1016,Nawalparasi,35,1,12600,1,3
1017,Nawalparasi,49,2,13000,3,3
1018,Nawalparasi,40,2,14800,2,3
1019,Nawalparasi,35,2,14200,2,3
1020,Nawalparasi,35,2,14800,2,3
1021,Nawalparasi,56,2,11400,2,3
1022,Nawalparasi,28,2,15000,3,3
1023,Nawalparasi,28,2,13700,2,3
1024,Nawalparasi,31,2,11500,2,3
1025,Nawalparasi,37,2,14300,2,3
1026,Nawalparasi,40,2,10800,4,2
1027,Nawalparasi,34,2,10500,2,3
1028,Nawalparasi,46,2,14100,2,3
1029,Nawalparasi,33,2,12600,2,3
1030,Nawalparasi,28,1,12400,3,3
1031,Nawalparasi,29,2,13000,2,3
1032,Nawalparasi,24,2,11400,2,3
1033,Nawalparasi,27,2,13400,2,3
1034,Nawalparasi,25,2,12300,2,3
1035,Nawalparasi,22,2,12300,2,2
1036,Nawalparasi,34,2,10600,2,3
1037,Nawalparasi,28,2,15000,2,3
1038,Nawalparasi,40,2,13400,2,2
1039,Nawalparasi,41,2,14300,5,2
1040,Nawalparasi,41,2,10200,2,3
1041,Nawalparasi,56,2,12900,2,3
1042,Nawalparasi,77,2,3600,1,3
1043,Nawalparasi,40,2,12600,2,3
1044,Nawalparasi,40,2,14300,2,3
1045,Nawalparasi,34,1,12200,2,3
1046,Nawalparasi,26,2,14400,2,3
1047,Nawalparasi,28,2,10700,2,3
1048,Nawalparasi,35,1,12900,2,3
1049,Nawalparasi,30,2,10400,3,3
1050,Nawalparasi,45,2,11100,2,2
1051,Nawalparasi,46,2,10300,2,3
1052,Nawalparasi,48,2,10900,1,3
1053,Nawalparasi,45,2,10300,4,2
1054,Nawalparasi,21,2,10300,2,3
1055,Nawalparasi,27,2,12400,2,3
1056,Nawalparasi,38,2,11700,2,3
1057,Nawalparasi,30,2,13000,2,3
1058,Nawalparasi,45,2,13500,2,3
1059,Nawalparasi,42,2,14700,2,3
1060,Nawalparasi,36,2,14800,2,3
1061,Nawalparasi,38,2,14400,2,3
1062,Nawalparasi,48,2,13800,1,3
1063,Nawalparasi,60,2,3000,2,3
1064,Nawalparasi,50,2,11700,2,3
1065,Nawalparasi,45,2,14900,2,3
1066,Nawalparasi,69,2,4800,1,3
1067,Nawalparasi,63,2,5400,2,3
1068,Nawalparasi,52,2,13200,4,3
1069,Nawalparasi,35,2,14500,2,3
1070,Nawalparasi,35,2,14000,2,3
1071,Nawalparasi,30,2,10100,2,3
1072,Nawalparasi,40,2,10800,2,3
1073,Nawalparasi,40,2,12900,2,3
1074,Nawalparasi,60,2,5600,2,3
1075,Nawalparasi,39,2,11700,2,3
1076,Nawalparasi,39,2,13200,2,3
1077,Nawalparasi,35,2,10000,4,3
1078,Nawalparasi,45,2,13300,3,3
1079,Nawalparasi,35,2,14100,2,3
1080,Nawalparasi,35,2,12900,2,3
1081,Nawalparasi,73,2,5700,2,2
1082,Nawalparasi,18,2,14700,2,2
1083,Nawalparasi,44,1,11900,1,2
1084,Nawalparasi,31,1,14500,2,5
1085,Nawalparasi,65,1,5900,1,2
1086,Nawalparasi,55,2,11300,1,2
1087,Nawalparasi,52,2,11000,1,2
1088,Nawalparasi,13,1,11700,2,2
1089,Nawalparasi,17,2,13900,2,2
1090,Nawalparasi,18,1,11000,2,3
1091,Nawalparasi,24,1,11900,2,2
1092,Nawalparasi,30,1,14600,2,2
1093,Nawalparasi,40,2,10400,4,2
1094,Nawalparasi,18,1,11700,4,1
1095,Nawalparasi,28,2,11000,2,2
1096,Nawalparasi,70,2,7000,2,1
1097,Nawalparasi,34,2,14000,5,1
1098,Nawalparasi,38,2,14800,2,2
1099,Nawalparasi,30,1,14600,2,2
1100,Nawalparasi,20,2,12300,4,2
1101,Nawalparasi,36,1,12800,2,4
1102,Nawalparasi,18,1,13900,3,3
1103,Nawalparasi,37,2,14700,2,2
1104,Nawalparasi,24,1,13400,2,1
1105,Nawalparasi,33,2,12800,2,2
1106,Nawalparasi,28,1,10700,1,2
1107,Nawalparasi,26,1,12600,2,2
1108,Nawalparasi,20,2,12900,2,1
1109,Nawalparasi,22,1,13200,3,2
1110,Nawalparasi,21,1,12600,2,2
1111,Nawalparasi,27,2,11900,2,2
1112,Nawalparasi,35,2,13800,5,3
